sequence,experiment,run_id,method,target,input_variant,scale_percent,repetition,runner,run_directory,experiment_seal_sha256,run_manifest_sha256,execution_metrics_sha256,session_id
120,C,C-25-POW-DET-R3,deterministic_program,POWER,B0,25,3,deterministic,实验结果/04_实验C_规模与资源表现/025%规模/02_火电热力/02_确定性程序/R3,d9b7726cfd9963e025670102be04b2a7cfc2d913fab7dea3f9d2d8f980adf17e,4b682ac45c7bb55415463fddd89bac38892094e87740535aebccde2014f49267,e60e769795e242ec9926099b589b15090a64dd6051961e3f8ca530dab7b263fe,
121,C,C-25-POW-FULL-R3,full,POWER,B0,25,3,full_agent,实验结果/04_实验C_规模与资源表现/025%规模/02_火电热力/01_Full完整方法/R3,fc13719665f31dd32aaa57332801b8ca1f69f89424c5a6fbcf537e01cddee4ce,4eba9aeef87887c14f6ba58ba81862de7139e11ce7234f04aee89ffc54f6ae80,709bf1e9857401d175a2d40ca2cb79988a0c8965f16a1c1f4d4df794cae27ad8,20260821_185947_f44009
122,C,C-25-POW-GEN-R3,generic_tool_agent,POWER,B0,25,3,generic_agent,实验结果/04_实验C_规模与资源表现/025%规模/02_火电热力/03_通用工具调用型Agent/R3,85523daa988527d47daff8243e62bfde61923f978405aa30a9deb53adfb2b2fb,8d5f92f9e960562bdb65a65cfa4b1b34d08daa34f8f68e9637f3992c6e4bf4b7,5634936a4f63cd9f55124a770db441d6a8c28c2cf5118a9274fa6701956193ac,20260821_190049_089c25
123,C,C-50-IND-FULL-R3,full,INDUSTRIAL,B0,50,3,full_agent,实验结果/04_实验C_规模与资源表现/050%规模/01_工业锅炉/01_Full完整方法/R3,ed3f97cf04bee4ce455d581e53b7932b157b6c1c62b809af0396c696492e61a3,23d714f273b68bbb6255c3aec7cf838bce6508d47e538eebe2dde3bcc42cfe5d,2b4faead12c154a01901591d390d7de462c3130b7967469e1a84e9f8f7ab0479,20260821_192028_908a78
124,C,C-50-IND-GEN-R3,generic_tool_agent,INDUSTRIAL,B0,50,3,generic_agent,实验结果/04_实验C_规模与资源表现/050%规模/01_工业锅炉/03_通用工具调用型Agent/R3,6a692b8b1a4d2b482ef67f8d94bcfe2294c9746cca69ff28aabb52f6267f6043,e6d2a812dfe86076b376666086c7d308671f64edf5c68edab6a53a88aa3c9dde,c955a05006e017c96eb4215102b89b5825f5bb69dad9ac3b2ee30cdbbcf4035d,20260821_192144_750cd2
125,C,C-50-IND-DET-R3,deterministic_program,INDUSTRIAL,B0,50,3,deterministic,实验结果/04_实验C_规模与资源表现/050%规模/01_工业锅炉/02_确定性程序/R3,b0edc52ded19438c1af836b4b3717c42f08b9ccaf878d304128bc563a0e7edd4,99b06101743b5e1291a4c75ecedaa8f8f77a6054c92ac6069bacc8bc01cdad28,7b440b6c44a5d02b699d11ad1c696109425cb26ed0339cec08d0a762dbe99353,
126,C,C-50-POW-FULL-R3,full,POWER,B0,50,3,full_agent,实验结果/04_实验C_规模与资源表现/050%规模/02_火电热力/01_Full完整方法/R3,cd84ca68890af8777f118a5f77458c1a36944b5b5b23256706e2082e46eed016,6a6cf83caf464efb7d38d3e728da2e655d6af7d4c6804fb6c8e51a38b313fc65,0e10a1f8871b05cde96ce8075658ceb5a618f6d63416b83ad62fbf62e826cf36,20260821_194118_74e668
127,C,C-50-POW-GEN-R3,generic_tool_agent,POWER,B0,50,3,generic_agent,实验结果/04_实验C_规模与资源表现/050%规模/02_火电热力/03_通用工具调用型Agent/R3,f8d13f4c3e50970ce7d258bebb51ee2f06c21a115b51c7ea314a3f8a0b3a7cb2,0897a9b71caa00df6181b83b5c2d2d4644a1aa10100616522aff46c7325946c8,2a4a978af3cd2af44e06d7801dee8cd10054b0519e60857056e0e676924c6410,20260821_194227_4a3705
128,C,C-50-POW-DET-R3,deterministic_program,POWER,B0,50,3,deterministic,实验结果/04_实验C_规模与资源表现/050%规模/02_火电热力/02_确定性程序/R3,65f48d0f163711d813dd95ee61b6f1af871b06af84ec5e85f5d663891e7a315d,41bfe80c1a4b9e73e407a4d6747c76d625749d4c8f1a1e830081d878462aad00,ca7610f489dfbc4ac97cd7291cd93ba8c511161aeb8c2b1896ca1394f9d2801a,
129,C,C-75-IND-DET-R3,deterministic_program,INDUSTRIAL,B0,75,3,deterministic,实验结果/04_实验C_规模与资源表现/075%规模/01_工业锅炉/02_确定性程序/R3,4407f3f24de9ab859f802efdf805d35c6062b16a0bd4cc1af6a4b6ba36c5266f,55c84acc4ae40c3c8eaa841ba672d17a0ac40d1b9ad542a13d122a990131e1fe,f8653439eb8f4ff02c173f516e2d829e08cfc699b8d0cc5c5f7a6daf31d7f4a7,
130,C,C-75-IND-GEN-R3,generic_tool_agent,INDUSTRIAL,B0,75,3,generic_agent,实验结果/04_实验C_规模与资源表现/075%规模/01_工业锅炉/03_通用工具调用型Agent/R3,2dfe6aa6c159ea4278efc323d4781bb0683e1dc19f0eb12832d7c2a8e98a4f83,ee5ac415ffb143824f2980478e6d3c9cbe96201f4ea4a04cea22d6e2fcd3f1be,4c6c558bc3a5fea053c3e6e9fbb26e1f4940e9eadecc0b3d5d2d19a10a71f191,20260821_200228_d5c11d
131,C,C-75-IND-FULL-R3,full,INDUSTRIAL,B0,75,3,full_agent,实验结果/04_实验C_规模与资源表现/075%规模/01_工业锅炉/01_Full完整方法/R3,be442987b33dc69510736d6f85d32c96495bc216f3f22a5dcb6e64b9570a1984,8262d8ed699e56bf2928e8533c61233cf046710deab8906f05da6d3281b52ac5,08c73170d7570e2da8d40052befdba8fc564f473fcd2cabb473f84323aab3f4f,20260821_204833_a25232
132,C,C-75-POW-GEN-R3,generic_tool_agent,POWER,B0,75,3,generic_agent,实验结果/04_实验C_规模与资源表现/075%规模/02_火电热力/03_通用工具调用型Agent/R3,5ecbd13fcd482ce30c037b40d46a7df843181bc6c131ad222b56f3265060f942,1df5213536503593b9ac80ba72bb7952c15202e9fc61a1c429f1af499f3ba032,fe499bd29e3be3b4412791b9ed613794f0a25b9a223ce826308a4ba8f3b6fa59,20260821_205001_a04059
133,C,C-75-POW-FULL-R3,full,POWER,B0,75,3,full_agent,实验结果/04_实验C_规模与资源表现/075%规模/02_火电热力/01_Full完整方法/R3,28a6a66bf9b1ccb8c5d740fe9eec1f9043e7f1992890d9f7aa767cf82185ba59,6cb3458ae51b193935090b4edd0d9f0187fa2debc729ffbb6d984c35a0e60382,e03a555fadb9c1065500e9215717dcf9e00374fb8d6fb92946510d0ab2de90b6,20260821_211135_f97c6c
134,C,C-75-POW-DET-R3,deterministic_program,POWER,B0,75,3,deterministic,实验结果/04_实验C_规模与资源表现/075%规模/02_火电热力/02_确定性程序/R3,6cdcfb48346737c61986976eaa1c71be4e3a2453f125536bfaaa88f66f2a033e,af6b11318c4ba0aa409799c76bdc2f938d777346473338d2f2a7fc2ce2a8f41b,797a1764baaac781bb7751f1726a7c15d84890732553621f97132e1c4cd334af,
135,C,C-100-IND-DET-R3,deterministic_program,INDUSTRIAL,B0,100,3,deterministic,实验结果/04_实验C_规模与资源表现/100%规模/01_工业锅炉/02_确定性程序/R3,4c5b49e23a4d8046e293a94aafd5c96b48d9944d27280e504f4f3584b5bf589c,b43ed08f3112aea7518524eae0031ba10b7a8975d18c9e8ff87c8b0c268022e1,b1e6a96a1a356d0ab6cb8141b7995d1f5eeaa8d8bae5c7c71d008080300f62ad,
136,C,C-100-IND-FULL-R3,full,INDUSTRIAL,B0,100,3,full_agent,实验结果/04_实验C_规模与资源表现/100%规模/01_工业锅炉/01_Full完整方法/R3,5c1a656c57ba06a67a9fb924da426046b0242ba147e858ad67860dd236477750,63d988f3470a6b2624106d2149c4816ea52bdab158974ce4cb6d2f6243ed48e0,5623cf538179a6c788a671da803ed33b1c6b98ab7b0831546383f03988d2209c,20260821_211250_4fff10
137,C,C-100-IND-GEN-R3,generic_tool_agent,INDUSTRIAL,B0,100,3,generic_agent,实验结果/04_实验C_规模与资源表现/100%规模/01_工业锅炉/03_通用工具调用型Agent/R3,11b71bee4fe13dc715822618bc9232043cffd7a3faf766dac15b7c5fe7b4ceb3,3c85800654084445335a3aaab5fec68ac57caaa0ba7bab151de8158c0301f2c1,be7277474f65d22301d607759e028ade5b2ab0cc78760f332250a779ea5422d6,20260821_211432_4f37a8
138,C,C-100-POW-FULL-R3,full,POWER,B0,100,3,full_agent,实验结果/04_实验C_规模与资源表现/100%规模/02_火电热力/01_Full完整方法/R3,16114a5d731bdf4ae3a9034e4bfbe1ffba4db5ec28d43b620c846be8f54679d6,663b564d7314d4341acc5cdd6ba42729392c8d4f378701ccd157189391cc3c8b,70b51fdf614afc2974cfd580f7491afefd439154077ac8fea3d55f47ec8f1a97,20260821_213132_f10d76
139,C,C-100-POW-GEN-R3,generic_tool_agent,POWER,B0,100,3,generic_agent,实验结果/04_实验C_规模与资源表现/100%规模/02_火电热力/03_通用工具调用型Agent/R3,595081774aa749b449fbc5cab3b5e518ca63eff585dfde8231c071632af5fdbb,0804c979aa552f8ba57bbc69c40411489b9931a6c77b4cbdaa71327dd46ace9a,e5c0a71ce64a13673e22c84044051eca4bcd799ba2cb4396adb9e3a39bd0c014,20260821_213257_02e827
140,C,C-100-POW-DET-R3,deterministic_program,POWER,B0,100,3,deterministic,实验结果/04_实验C_规模与资源表现/100%规模/02_火电热力/02_确定性程序/R3,408f2976d767cb17e81ae82d70a4e55c67b673b9f1862fb528cde884550856d4,6486af9e97d1a8a9fd0be021341cdf2d07d5239c0ecf23c2d513d12247385613,f736dea8afad1062faba473e498d3c079f63822ba54d766f6fd69aa20696d04d,
141,D,D-IND-W_O_COMPLETE_TRACE,w_o_complete_trace,INDUSTRIAL,B0,100,1,ablation_agent,实验结果/05_实验D_方法组成贡献/04_去掉完整核算过程记录/01_工业锅炉/R1,8070d7c9075c5a7d3030c4ccdf839b41bec6e675eac01166b91815dde8f961da,568dcbc6fad8b86827324a4e1e8ce40b0684aac13eb6a3fc6ccaadee20a9a875,1fcb9b545210bbebca6ee0cd82f310da09e3bf8fc009dd50a4ff65006ac1e4df,20260821_215643_a7d7ea
142,D,D-IND-AGENT_MANAGED_ADMISSION,agent_managed_admission,INDUSTRIAL,B0,100,1,ablation_agent,实验结果/05_实验D_方法组成贡献/03_Agent管理核算准入/01_工业锅炉/R1,cbfdefe28b863208bfcf9c86aabd18b364dc03127ae32658b4d575ba0e4199b5,db14a4cb3fb9467786326691871b51f5364c135d96118d2efffd32e63509fdda,ca68bf974fe05a68055a851e7b18d254678bccf3f79a4e13d42d9a0aae17604f,20260821_215841_3a0991
143,D,D-IND-W_O_EXECUTABLE_RULE_GATE,w_o_executable_rule_gate,INDUSTRIAL,B0,100,1,ablation_agent,实验结果/05_实验D_方法组成贡献/02_去掉可执行规则门控/01_工业锅炉/R1,0b91fc80372004bc362eb77d4a33858ffbf3be880b55fe0bf94d72ab58ab0ff4,3428030eea9cead9c9bf98e4e55b285aa3034a551295b976f19fc8b4461d17ee,88f3040cb1a120775689e9fcd6bee13d2ad8e5be72a1bfc3c192a5f1468ad8b7,20260821_220151_aa3936
144,D,D-IND-FULL,full,INDUSTRIAL,B0,100,1,full_agent,实验结果/05_实验D_方法组成贡献/00_Full参照/01_工业锅炉/R1,a3ecd09bf6f8020e7581433498a65db531f795e5aeea71a5648871e8a9077f6e,b5cb70b547adb45edf38a4aa02bbd81392c0c57eb77b14f22d3f86cebb6d9ee2,17d49359d63fa92e99408e31a9ee26929b1e00e052383756cfb47482fc4862a9,20260821_220815_c41b32
145,D,D-IND-W_O_CALCULATION_ITEM_STRUCTURE,w_o_calculation_item_structure,INDUSTRIAL,B0,100,1,ablation_agent,实验结果/05_实验D_方法组成贡献/01_去掉污染物核算项结构/01_工业锅炉/R1,5b74f23a3e6d694c2999bfc17fe792260491f042e9d50747463bd310616820f1,36bbe3fda015e747768335be32854f72f869e855fff50dcb88d7db9f92d4a1db,665806a4a0c5c3f1849f88897d7c7f51006ade47a1539a813933cfdcd10f23b6,20260821_220950_0ab7b5
146,D,D-POW-W_O_EXECUTABLE_RULE_GATE,w_o_executable_rule_gate,POWER,B0,100,1,ablation_agent,实验结果/05_实验D_方法组成贡献/02_去掉可执行规则门控/02_火电热力/R1,d206ff9e94369d09f56cdc51c48b20e468fb1e439070ff9ba3d087df46117b38,27f95140f1445db5902d4d94246b8bbb48f011bc8fc7dd1f710f1950fcd93348,36957036f168e6c59df3df20a762a0d1e72722f74d5d2cd7695084677c31bd7b,20260821_221131_85846d
147,D,D-POW-W_O_COMPLETE_TRACE,w_o_complete_trace,POWER,B0,100,1,ablation_agent,实验结果/05_实验D_方法组成贡献/04_去掉完整核算过程记录/02_火电热力/R1,1f9f974ebf13b3eb9956bd4e2488189dfc9cfd79f92c3d55b5caceafd18b119c,2d0589239d1b94fb4f1a5818871e5fc6d937c965ed1ff376639422fb79ab81db,f147d748b29adc04b6120ab19838a1bb9ab38a87421c5771eaec186e6d92b4df,20260821_221557_9b3359
148,D,D-POW-W_O_CALCULATION_ITEM_STRUCTURE,w_o_calculation_item_structure,POWER,B0,100,1,ablation_agent,实验结果/05_实验D_方法组成贡献/01_去掉污染物核算项结构/02_火电热力/R1,5bc909b384564d49f305cb51fa3ac04edbb4a4a398918a86fc8c7fb8c9c2d41a,d83006ed8e57c18d6086c39a492661a716857444c3ae54cb6859bd8181922f20,ed2cf602e6dfe4880ea0641787fd870c98ba1332dbd9cb8be4b40e6f41876186,20260821_221727_05e3f6
149,D,D-POW-AGENT_MANAGED_ADMISSION,agent_managed_admission,POWER,B0,100,1,ablation_agent,实验结果/05_实验D_方法组成贡献/03_Agent管理核算准入/02_火电热力/R1,b1e24ebf0d509309dff2b7ed2e61073a137686172c8458603edd8f67aae66e38,3eea778d8846867fa98ea42ae95078f2f1d7709f4b5f91b4ce489d509448922d,2b770fd1697b8a8de8ff3c2dcccc0624c87c97fcc4b3ea31e4c15d29884d737b,20260821_221848_0ee4b3
150,D,D-POW-FULL,full,POWER,B0,100,1,full_agent,实验结果/05_实验D_方法组成贡献/00_Full参照/02_火电热力/R1,0dbcddff350682909c028b8b55498c3e353497e982199a3716374dbdf987b140,c69aef9cf63a0b661887fafee9f7fc664b4081d32746ec582a9d86c9299dfcd7,0dca88efad5490075081ece9058d52c4134ae0a87a6046ae0fa20549ab10f352,20260821_222109_308337
